StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00419532,32.7479,-97.7704,293.2,TX,WEATHERFORD,,15,-6,19471001-20250506, 93.6%,19860719-20250506, 89.9%,20051211-20250506, 85.6%
USC00419565,34.8422,-100.2102,621.8,TX,WELLINGTON,,15,-6,19491001-20180628, 70.9%,19840213-20180628, 85.7%,20010421-20180628, 84.6%
USC00419588,26.1780,-97.9708,22.9,TX,WESLACO,,15,-6,19471001-20250602, 75.3%,19860801-20250602, 64.2%,20051231-20250602, 59.1%
USC00419715,31.8611,-97.3750,175.0,TX,WHITNEY DAM,,15,-6,19520617-20241212, 94.1%,19880914-20241212, 89.5%,20061029-20241212, 87.3%
USC00419815,30.0016,-98.1048,275.8,TX,WIMBERLEY 1 NW,,15,-6,19890201-20240522, 94.5%,20060927-20240522, 95.5%,20150725-20240522, 98.3%
USC00419817,31.4658,-99.1708,416.4,TX,WINCHELL,,15,-6,19530401-20250615, 77.0%,19890508-20250615, 91.9%,20070527-20250615, 97.5%
USC00419893,33.0179,-99.0541,378.6,TX,WOODSON,,15,-6,19410801-20250624, 93.0%,19830713-20250624, 90.5%,20040703-20250624, 97.1%
USC00419916,33.3038,-94.1584,86.0,TX,WRIGHT PATMAN DM & LK,,15,-6,19811101-20240821, 69.1%,20030328-20240821, 58.9%,20131208-20240821, 39.1%
USC00420086,37.4402,-112.4819,2163.5,UT,ALTON,,15,-7,20220811-20220901, 86.4%,20220821-20220901, 91.7%,20220826-20220901, 85.7%
USC00420168,38.2486,-111.9608,1953.8,UT,ANGLE,,15,-7,19810701-20250601, 93.6%,20030616-20250601, 92.1%,20140608-20250601, 97.2%
USC00420336,38.6163,-109.6191,1247.5,UT,ARCHES NP HQS,,15,-7,19800601-20250602, 90.7%,20021201-20250602, 89.9%,20140302-20250602, 98.7%
USC00420522,38.2798,-112.5682,1975.1,UT,BEAVER 4 E,,15,-7,19790801-20210503, 82.7%,20000616-20210503, 85.0%,20101124-20210503, 98.5%
USC00420527,38.2683,-112.4818,2215.9,UT,BEAVER CANYON POWER HOUSE,,15,-7,20210524-20210831,100.0%,20210712-20210831, 98.0%,20210806-20210831, 96.2%
USC00420738,37.6132,-109.4848,1839.5,UT,BLANDING,,15,-7,19480701-20250605, 96.6%,19861218-20250605, 95.6%,20060312-20250605, 97.5%
USC00420820,40.8547,-111.8902,1383.8,UT,BOUNTIFUL-VAL VERDA,,15,-7,19810601-20140722, 81.9%,19971226-20140722, 94.9%,20060409-20140722, 95.9%
USC00421003,37.6184,-112.1738,2482.6,UT,BRYCE CANYON NP FPRE,,15,-7,20190625-20250603,100.0%,20220614-20250603, 99.9%,20231208-20250603, 99.8%
USC00421008,37.6410,-112.1702,2404.9,UT,BRYCE CANYON NP HQRS,,15,-7,19590601-20190903, 93.0%,19890717-20190903, 89.7%,20040809-20190903, 94.5%
USC00421162,37.6661,-113.5423,1634.6,UT,CANYON BREEZE RANCH,,15,-7,20100901-20130303, 87.5%,20111202-20130303, 75.3%,20120717-20130303, 64.0%
USC00421260,37.6565,-112.9918,1970.5,UT,CEDAR CITY 5E,,15,-7,19840401-20250601, 94.1%,20041031-20250601, 96.3%,20150215-20250601, 96.6%
USC00421308,37.7158,-109.0827,2060.4,UT,CEDAR POINT,,15,-7,19740709-20180301, 85.4%,19960504-20180301, 79.1%,20070402-20180301, 88.5%
USC00421590,40.9383,-111.1472,1984.2,UT,COALVILLE 13 E,,15,-7,19741126-20171018, 93.0%,19960507-20171018, 93.5%,20070127-20171018, 95.5%
USC00421759,40.6189,-111.7836,1519.7,UT,COTTONWOOD WEIR,,15,-7,19480713-20250604, 92.4%,19861223-20250604, 88.9%,20060314-20250604, 96.1%
USW00023162,39.3833,-112.5167,1450.5,UT,DELTA,,15,-7,19480701-20250607, 96.0%,19861219-20250607, 94.2%,20060314-20250607, 93.6%
USC00422256,37.5255,-112.6625,2560.6,UT,DUCK CREEK VILLAGE,,15,-7,19780918-20250611, 91.7%,20020129-20250611, 90.0%,20131005-20250611, 85.6%
USC00422385,40.9655,-111.4336,1667.3,UT,ECHO DAM,,15,-7,19491102-20250602, 98.4%,19870818-20250602, 97.9%,20060710-20250602, 98.3%
USC00422578,39.3583,-111.5985,1675.8,UT,EPHRAIM,,15,-7,19490901-20250602, 98.5%,19870718-20250602, 97.6%,20060625-20250602, 99.5%
USC00422696,40.2623,-112.0897,1487.4,UT,FAIRFIELD,,15,-7,19500926-20250623, 93.7%,19880208-20250623, 96.3%,20061016-20250623, 96.0%
USC00422726,41.0203,-111.9328,1335.0,UT,FARMINGTON 3 NW,,15,-7,19480801-20250624, 53.4%,19870112-20250624, 56.5%,20060403-20250624, 91.2%
USC00423348,40.6020,-112.5076,1386.8,UT,GRANTSVILLE 2W,,15,-7,19560601-20250601, 94.1%,19901201-20250601, 90.2%,20080301-20250601, 89.0%
USW00023170,38.4167,-110.7000,1360.0,UT,HANKSVILLE FAA AP,,15,-7,19480701-20121102, 95.7%,19800901-20121102, 93.8%,19961002-20121102, 90.5%
USC00425186,41.7456,-111.8033,1460.0,UT,LOGAN UTAH ST U,,15,-7,19480701-20250624, 95.4%,19861227-20250624, 94.9%,20060326-20250624, 98.8%
USC00425194,41.6661,-111.8913,1367.9,UT,LOGAN 5 SW EXP FARM,,15,-7,19761027-20250624, 90.6%,20010224-20250624, 95.1%,20130425-20250624, 98.9%
USC00425477,38.4492,-112.2240,1781.6,UT,MARYSVALE,,15,-7,19480701-20250612, 91.2%,19861221-20250612, 96.7%,20060317-20250612, 96.4%
USC00425826,41.0365,-111.6712,1546.9,UT,MORGAN,,15,-7,20210929-20250528, 84.4%,20230729-20250528, 97.2%,20240627-20250528, 94.3%
USC00425892,40.7485,-111.7232,1652.0,UT,MOUNTAIN DELL DAM,,15,-7,19671003-20250601, 90.5%,19960801-20250601, 89.3%,20101231-20250601, 88.3%
USC00426127,40.5357,-110.0642,2110.4,UT,NEOLA 8 N,,15,-7,19720201-20250502, 91.9%,19980916-20250502, 94.0%,20120108-20250502, 97.8%
USC00426135,39.7120,-111.8320,1568.5,UT,NEPHI,,15,-7,19480801-20250601, 96.8%,19861231-20250601, 95.7%,20060317-20250601, 98.9%
USC00426374,40.7393,-111.2415,2014.7,UT,OAKLEY 3 NE,,15,-7,19710201-20250602, 94.5%,19980402-20250602, 97.1%,20111101-20250602, 99.8%
USC00426404,41.2439,-111.9466,1325.9,UT,OGDEN PIONEER PH,,15,-7,20171231-20250131, 44.8%,20210717-20250131, 63.3%,20230425-20250131, 85.2%
USC00426414,41.2307,-112.0280,1304.5,UT,OGDEN SUGAR FACTORY,,15,-7,19530624-20250612, 96.6%,19890618-20250612, 96.0%,20070615-20250612, 99.4%
USC00426455,40.3158,-111.6542,1472.2,UT,OLMSTEAD PH,,15,-7,19770214-20250603, 89.8%,20010409-20250603, 91.5%,20130506-20250603, 98.6%
USC00426757,41.4493,-112.0372,1335.0,UT,PERRY,,15,-7,19871205-20250624, 76.4%,20060914-20250624, 74.1%,20160203-20250624, 94.0%
USC00426938,41.8740,-112.1487,1362.5,UT,PLYMOUTH,,15,-7,19480723-20250601, 91.0%,19861227-20250601, 88.1%,20060315-20250601, 82.9%
USC00427026,39.5991,-110.8189,1688.6,UT,PRICE BLM,,15,-7,19680717-20250609, 94.2%,19961227-20250609, 94.5%,20110319-20250609, 98.1%
USC00427064,40.2458,-111.6508,1392.9,UT,PROVO BYU,,15,-7,19800901-20250609, 95.5%,20030120-20250609, 97.6%,20140331-20250609, 99.1%
USC00427260,38.7617,-112.0777,1610.9,UT,RICHFIELD RADIO KSVC,,15,-7,19480801-20250624, 91.4%,19870112-20250624, 90.1%,20060403-20250624, 96.1%
USC00427395,40.2875,-109.9590,1528.0,UT,ROOSEVELT RADIO,,15,-7,19480701-20250604, 91.0%,19861217-20250604, 87.6%,20060311-20250604, 89.0%
USC00427516,37.1190,-113.6068,870.8,UT,ST. GEORGE,,15,-7,19480701-20130106, 88.7%,19801003-20130106, 81.3%,19961119-20130106, 69.3%
USC00427686,39.9578,-111.7794,1572.8,UT,SANTAQUIN CHLORINATOR,,15,-7,20050101-20250602, 97.1%,20150318-20250602,100.0%,20200424-20250602, 99.9%
USC00427729,39.6841,-111.2053,2650.8,UT,SCOFIELD-SKYLINE MINE,,15,-7,19860602-20250602, 95.1%,20051201-20250602, 98.5%,20150901-20250602, 99.2%
USC00427846,40.6012,-111.5839,2664.0,UT,SILVER LAKE BRIGHTON,,15,-7,20220801-20220901,100.0%,20220816-20220901, 94.1%,20220824-20220901, 88.9%
USC00427959,39.9292,-111.0794,2283.0,UT,SOLDIER SUMMIT,,15,-7,19480701-20250515, 81.5%,19861207-20250515, 84.8%,20060224-20250515, 94.7%
USC00428371,40.2411,-111.1527,2328.7,UT,STRAWBERRY HIGHWAY STATION,,15,-7,19830701-20250612, 87.8%,20040621-20250612, 88.6%,20141216-20250612, 99.9%
USC00428705,38.9523,-109.6866,1547.5,UT,THOMPSON WELCOME CENTER,,15,-7,20200920-20250604,100.0%,20230127-20250604, 99.9%,20240331-20250604, 99.8%
USC00428733,40.4421,-111.7134,1679.4,UT,TIMPANOGOS CAVE,,15,-7,20070401-20250610, 89.2%,20160505-20250610, 95.3%,20201121-20250610, 90.7%
USC00429717,37.2091,-112.9814,1230.8,UT,ZION NATIONAL PARK,,15,-7,19781001-20250501, 86.5%,20020115-20250501, 80.2%,20130907-20250501, 79.3%
USC00430277,43.1002,-72.7836,344.4,VT,BALL MOUNTAIN LAKE,,15,-5,19620914-20170830, 79.2%,19900308-20170830, 62.6%,20031203-20170830, 39.0%
USC00431565,44.0167,-72.2833,348.1,VT,CORINTH,,15,-5,19480501-20250601, 91.2%,19861115-20250601, 92.4%,20060222-20250601, 91.5%
USC00433914,44.9339,-73.0496,53.3,VT,HIGHGATE FALLS,,15,-5,19480501-20250423, 83.7%,19861027-20250423, 77.8%,20060124-20250423, 66.5%
USC00434749,43.3923,-72.6791,295.7,VT,LUDLOW # 2,,15,-5,19731024-20110801, 91.6%,19920911-20110801, 88.5%,20020220-20110801, 90.4%
USC00435366,44.5618,-72.6027,189.0,VT,MORRISVILLE,,15,-5,19480501-20170710, 83.2%,19821205-20170710, 79.9%,20000323-20170710, 78.7%
USC00435733,44.1647,-72.6567,204.2,VT,NORTHFIELD,,15,-5,19480501-20170417, 57.5%,19821024-20170417, 56.5%,20000120-20170417, 84.6%
USC00435768,43.6027,-72.3621,173.7,VT,NORTH HARTLAND LAKE,,15,-5,19610706-20250602, 88.2%,19930619-20250602, 80.8%,20090610-20250602, 87.2%
USC00436500,42.7917,-73.2228,338.3,VT,POWNAL 1 NE,,15,-5,20091110-20130602, 84.6%,20110822-20130602, 70.3%,20120712-20130602, 61.1%
USC00436995,43.6253,-72.9781,189.0,VT,RUTLAND,,15,-5,20211107-20250606, 58.7%,20230822-20250606, 73.6%,20240714-20250606, 68.0%
USC00437054,44.4200,-72.0194,213.4,VT,SAINT JOHNSBURY,,15,-5,19480501-20250601, 84.9%,19861115-20250601, 80.2%,20060222-20250601, 75.3%
USC00438160,43.0908,-73.1244,274.3,VT,SUNDERLAND 2,,15,-5,19900102-20130803, 81.7%,20011018-20130803, 70.7%,20070910-20130803, 68.1%
USC00440166,37.1124,-79.2752,162.8,VA,ALTAVISTA,,15,-5,19500819-20250501, 93.5%,19871225-20250501, 89.6%,20060828-20250501, 91.8%
USC00440561,37.3788,-79.5588,374.3,VA,BEDFORD 4 NW,,15,-5,19960312-20180301, 91.7%,20070307-20180301, 91.2%,20120902-20180301, 95.9%
USC00440766,37.0833,-80.4000,579.1,VA,BLACKSBURG 3 SE,,15,-5,20030407-20250505, 87.8%,20140421-20250505, 94.8%,20191028-20250505, 93.0%
USC00440993,37.7091,-78.2885,68.6,VA,BREMO BLUFF,,15,-5,19860801-20120904, 81.9%,19990818-20120904, 87.2%,20060225-20120904, 87.5%
USC00441322,37.0375,-77.9462,100.6,VA,FORT PICKETT,,15,-5,19740701-20190904, 68.9%,19970131-20190904, 58.7%,20080518-20190904, 35.5%
USC00441614,36.8667,-79.3167,259.1,VA,CHATHAM 4 N,,15,-5,19610105-20250507, 81.4%,19930307-20250507, 81.6%,20090406-20250507, 89.6%
USC00443272,36.6545,-80.9173,713.5,VA,GALAX WATER PLANT,,15,-5,19580201-20250505, 81.7%,19910918-20250505, 85.6%,20080711-20250505, 94.8%
USC00443310,37.9458,-79.9542,539.5,VA,GATHRIGHT DAM,,15,-5,19800501-20250507, 90.1%,20021103-20250507, 88.5%,20140203-20250507, 90.6%
USC00444414,36.6002,-78.3011,76.2,VA,JOHN H KERR DAM,,15,-5,19511201-20250602, 85.3%,19880831-20250602, 86.6%,20070116-20250602, 85.1%
USC00445595,38.3064,-79.7199,736.4,VA,MILL GAP,,15,-5,19760901-20250528, 70.5%,20010113-20250528, 53.0%,20130321-20250528, 43.0%
USC00446475,37.5844,-75.8217,9.1,VA,PAINTER 2 W,,15,-5,19590201-20190501, 73.1%,19890317-20190501, 60.3%,20040408-20190501, 69.0%
USC00446712,38.2252,-78.1189,158.5,VA,PIEDMONT RESEARCH STATION,,15,-5,19710501-20250605, 83.7%,19980518-20250605, 74.7%,20111126-20250605, 84.0%
USC00446955,37.0558,-80.7842,634.0,VA,PULASKI 2 E,,15,-5,19521212-20250501, 88.8%,19890220-20250501, 88.0%,20070327-20250501, 93.3%
USC00446999,37.2008,-80.5864,548.6,VA,RADFORD 3 N,,15,-5,20250422-20250502, 81.8%,20250427-20250502, 83.3%,20250429-20250502, 75.0%
USC00447338,36.9769,-79.8961,400.8,VA,ROCKY MOUNT,,15,-5,19691009-20250501, 76.3%,19970720-20250501, 76.7%,20110610-20250501, 94.6%
USC00448022,37.2787,-80.6888,511.5,VA,PEARISBURG 4 SSE,,15,-5,19931203-20190501, 87.0%,20060817-20190501, 93.8%,20121223-20190501, 93.5%
USC00448046,39.0858,-78.4441,289.6,VA,STAR TANNERY,,15,-5,19480501-20120105, 85.3%,19800303-20120105, 76.6%,19960203-20120105, 66.9%
USC00448084,38.9764,-77.4869,87.8,VA,WFO STERLING,,15,-5,20031109-20040520, 54.1%,20040213-20040520, 50.0%,20040401-20040520, 88.0%
USC00448085,38.9725,-77.4877,87.5,VA,STERLING FPR-D HPD TEST SITE WITH OIL,,15,-5,20200213-20250127, 98.3%,20220806-20250127, 96.6%,20231101-20250127, 94.5%
USC00448086,38.9725,-77.4877,87.5,VA,STERLING FPR-D HPD TEST SITE WITHOUT OIL,,15,-5,20000101-20250127, 18.9%,20120715-20250127, 37.8%,20181021-20250127, 75.6%
USC00448087,38.9725,-77.4877,87.5,VA,STERLING FPR-E HPD TEST SITE WITH OIL,,15,-5,20200213-20250127, 99.4%,20220806-20250127, 99.6%,20231101-20250127, 99.8%
USC00448088,38.9725,-77.4877,87.5,VA,STERLING FPR-E HPD TEST SITE WITHOUT OIL,,15,-5,20200213-20250127, 98.5%,20220806-20250127, 99.9%,20231101-20250127, 99.8%
USC00448547,36.7000,-81.4333,942.1,VA,TROUT DALE,,15,-5,19480801-20130715, 90.1%,19810122-20130715, 87.4%,19970419-20130715, 89.7%
USC00448800,36.9839,-77.0078,34.4,VA,WAKEFIELD 1 NW,,15,-5,19850601-20250603, 79.1%,20050602-20250603, 82.3%,20150603-20250603, 82.2%
USC00449151,37.3017,-76.7039,21.3,VA,WILLIAMSBURG 2 N,,15,-5,19480801-20151001, 87.5%,19820302-20151001, 88.3%,19981216-20151001, 93.8%
USC00449169,36.9135,-80.5075,856.5,VA,WILLIS,,15,-5,19931001-20180601, 80.8%,20060130-20180601, 96.7%,20120331-20180601, 97.0%
USC00449215,36.9725,-82.5579,781.5,VA,WISE 1SE,,15,-5,19551112-20250602, 86.0%,19900822-20250602, 92.3%,20080111-20250602, 95.8%
USC00449272,36.7736,-80.2623,385.0,VA,WOOLWINE 1 SE,,15,-5,19510601-20250506, 86.3%,19880518-20250506, 84.0%,20061111-20250506, 83.0%
USC00449301,36.9667,-81.1000,732.1,VA,WYTHEVILLE,,15,-5,19480801-20130715, 88.5%,19810122-20130715, 81.9%,19970419-20130715, 69.4%
USC00450013,47.2613,-123.7147,132.6,WA,ABERDEEN 20NNE,,15,-8,20220322-20250603, 99.7%,20231027-20250603, 99.1%,20240814-20250603, 98.3%
USC00450729,48.9946,-122.7621,5.2,WA,BLAINE,,15,-8,19480701-20250605, 82.8%,19861218-20250605, 68.9%,20060312-20250605, 61.3%
USC00450986,48.5500,-122.3333,14.9,WA,BURLINGTON 5 N,,15,-8,19480701-20250602, 90.4%,19861216-20250602, 88.1%,20060310-20250602, 89.2%
USC00451160,45.8677,-121.9733,345.6,WA,CARSON FISH HATCHERY,,15,-8,19770823-20250604, 85.1%,20010714-20250604, 92.3%,20130624-20250604, 95.9%
USC00451277,46.7116,-122.9775,51.8,WA,CENTRALIA 1W,,15,-8,20100512-20250527, 69.8%,20171118-20250527, 68.9%,20210822-20250527, 86.0%
USC00451400,47.9967,-119.6482,254.2,WA,CHIEF JOSEPH DAM,,15,-8,19501101-20170912, 85.5%,19840407-20170912, 79.6%,20001224-20170912, 71.8%
USC00451457,46.6050,-122.4967,317.9,WA,CINEBAR 2 E,,15,-8,20100512-20250527, 82.9%,20171118-20250527, 82.7%,20210822-20250527, 91.3%
USC00451496,47.5711,-124.2922,24.4,WA,CLEARWATER,,15,-8,19480701-20180315, 78.7%,19830508-20180315, 68.5%,20001010-20180315, 50.7%
USC00451630,48.5678,-117.9355,473.7,WA,COLVILLE,,15,-8,19930601-20160728, 63.9%,20041229-20160728, 60.2%,20101013-20160728, 68.1%
USC00451759,46.0086,-122.3455,158.5,WA,COUGAR 4 SW,,15,-8,19480701-20250601, 90.5%,19861216-20250601, 88.1%,20060309-20250601, 93.7%
USC00451934,47.4238,-123.2197,231.6,WA,CUSHMAN DAM,,15,-8,20100512-20250527, 84.9%,20171118-20250527, 90.0%,20210822-20250527, 90.6%
USC00451992,48.2606,-121.6028,167.0,WA,DARRINGTON RANGER STATION,,15,-8,20100512-20250527, 73.7%,20171118-20250527, 78.8%,20210822-20250527, 81.7%
USC00452030,46.3152,-118.0022,474.6,WA,DAYTON 1 WSW,,15,-8,19620402-20241107, 81.7%,19930720-20241107, 79.0%,20090314-20241107, 82.5%
USC00452157,48.7141,-121.1430,271.6,WA,DIABLO DAM,,15,-8,19480701-20220903, 83.9%,19850802-20220903, 78.1%,20040217-20220903, 76.6%
USC00452384,47.2422,-121.1869,661.4,WA,EASTON,,15,-8,19480701-20240409, 89.2%,19860521-20240409, 87.5%,20050430-20240409, 85.1%
USC00452505,47.0000,-120.5167,497.1,WA,ELLENSBURG,,15,-8,19530901-20240409, 88.5%,19881220-20240409, 88.0%,20060815-20240409, 84.8%
USC00452675,47.9753,-122.1950,14.0,WA,EVERETT,,15,-8,19480701-20250602, 86.8%,19861216-20250602, 79.8%,20060310-20250602, 77.6%
USC00453160,48.8877,-121.9372,285.0,WA,GLACIER RANGER STATION,,15,-8,20100512-20250527, 79.9%,20171118-20250527, 83.1%,20210822-20250527, 69.2%
USC00453183,46.0080,-121.2623,566.9,WA,GLENWOOD,,15,-8,19480701-20191028, 89.7%,19840228-20191028, 87.3%,20011228-20191028, 80.8%
USC00453333,46.3872,-123.5602,30.5,WA,GRAYS RIVER HATCHERY,,15,-8,19921101-20191030, 46.0%,20060501-20191030, 28.1%,20130129-20191030, 21.9%
USC00453515,47.4829,-118.2519,658.1,WA,HARRINGTON,,15,-8,19611128-20230929, 90.9%,19921028-20230929, 85.9%,20080413-20230929, 89.2%
USC00453710,47.8597,-123.9325,179.2,WA,HOH RANGER STATION,,15,-8,20100512-20250527, 76.1%,20171118-20250527, 76.3%,20210822-20250527, 75.4%
USC00454154,46.2111,-119.1011,118.9,WA,KENNEWICK,,15,-8,20031201-20250609, 84.1%,20140904-20250609, 85.5%,20200121-20250609, 81.1%
USC00454679,47.0022,-118.5657,496.8,WA,LIND 3 NE,,15,-8,19480701-20250604, 89.1%,19861217-20250604, 83.6%,20060311-20250604, 79.6%
USC00454764,46.7492,-121.8119,839.7,WA,LONGMIRE RAINIER NPS,,15,-8,20100512-20250505, 68.4%,20171107-20250505, 75.5%,20210806-20250505, 61.9%
USC00454769,46.1372,-122.9781,3.4,WA,LONGVIEW,,15,-8,19540801-20250625, 77.2%,19900112-20250625, 58.9%,20071004-20250625, 62.8%
USC00454999,48.5380,-121.4502,106.1,WA,MARBLEMOUNT RS,,15,-8,20100512-20250527, 82.8%,20171118-20250527, 85.8%,20210822-20250527, 80.7%
USC00455549,47.0167,-123.6500,11.9,WA,MONTESANO 3 NW,,15,-8,19540801-20250602, 71.8%,19891231-20250602, 51.5%,20070916-20250602, 49.8%
USC00455659,45.9997,-121.5403,594.4,WA,MOUNT ADAMS RS,,15,-8,20200101-20220704, 90.3%,20210402-20220704, 95.2%,20211117-20220704, 94.3%
USC00455731,46.8667,-120.7747,694.9,WA,NACHES 10 NW,,15,-8,19480701-20171027, 79.5%,19830228-20171027, 78.8%,20000628-20171027, 65.7%
USC00455876,48.8975,-122.1431,124.7,WA,NOOKSACK - KENDALL CREEK HATCHERY,,15,-8,19640116-20250607, 81.6%,19940926-20250607, 71.0%,20100131-20250607, 81.9%
USC00455946,48.8994,-117.8290,456.3,WA,NORTHPORT,,15,-8,19610401-20180601, 90.0%,19891031-20180601, 85.1%,20040215-20180601, 78.3%
USC00456789,46.7602,-117.1861,766.6,WA,PULLMAN 2 NW,,15,-8,19480701-20250602, 85.4%,19861216-20250602, 74.0%,20060310-20250602, 78.7%
USC00456851,47.7847,-122.9797,313.3,WA,QUILCENE 5 SW DAM,,15,-8,19480901-20250623, 79.9%,19870127-20250623, 67.9%,20060410-20250623, 54.0%
USC00456864,47.5000,-123.8167,61.0,WA,QUINAULT RIVER RANGER STN,,15,-8,19770126-20191203, 77.0%,19980630-20191203, 73.9%,20090317-20191203, 75.2%
USC00456896,46.7311,-121.5714,592.5,WA,RAINER OHANAPECOSH,,15,-8,20200714-20250527, 86.5%,20221220-20250527, 95.8%,20240308-20250527, 92.6%
USC00456909,46.5330,-121.9327,274.3,WA,RANDLE 1 E,,15,-8,19540801-20250605, 72.1%,19900102-20250605, 57.5%,20070919-20250605, 63.8%
USC00456982,48.6501,-118.7325,801.6,WA,REPUBLIC RS,,15,-8,19480701-20250514, 88.0%,19861207-20250514, 82.0%,20060224-20250514, 74.5%
USC00457342,45.9481,-120.6669,787.9,WA,SATUS PASS 2 SSW,,15,-8,20200101-20220704, 87.7%,20210402-20220704, 89.3%,20211117-20220704, 84.3%
USC00457709,47.7133,-121.3317,298.4,WA,SKYKOMISH 1 ENE,,15,-8,20100512-20250527, 83.3%,20171118-20250527, 85.8%,20210822-20250527, 75.1%
USC00457781,47.4247,-121.4138,920.5,WA,SNOQUALMIE PASS,,15,-8,20100512-20221128, 63.8%,20160819-20221128, 60.6%,20191009-20221128, 31.9%
USC00458059,48.3509,-120.7264,383.1,WA,STEHEKIN 4 NW,,15,-8,19760804-20200117, 66.8%,19980426-20200117, 53.7%,20090307-20200117, 74.8%
USC00458089,47.7372,-121.0913,1240.5,WA,STEVENS PASS,,15,-8,19710201-20241002, 65.5%,19971202-20241002, 49.3%,20110503-20241002, 63.1%
USC00458207,46.3236,-120.0103,227.7,WA,SUNNYSIDE,,15,-8,19480701-20250306, 83.1%,19861102-20250306, 68.1%,20060103-20250306, 54.9%
USC00458773,45.6776,-122.6514,67.1,WA,VANCOUVER 4 NNE,,15,-8,20121023-20250501, 99.6%,20190126-20250501, 99.5%,20220314-20250501, 99.6%
USC00458838,48.0941,-121.7772,297.2,WA,VERLOT,,15,-8,20100512-20250527, 82.4%,20171118-20250527, 83.0%,20210822-20250527, 84.9%
USC00459200,46.0436,-118.4628,192.6,WA,WHITMAN MISSION,,15,-8,19620929-20250516, 86.6%,19940121-20250516, 81.4%,20090918-20250516, 75.4%
USC00461220,38.9803,-80.2201,443.5,WV,BUCKHANNON,,15,-5,19930601-20250516, 80.2%,20090524-20250516, 67.9%,20170520-20250516, 43.5%
USC00461579,38.3538,-81.7101,215.2,WV,CHARLESTON WFO,,15,-5,19960802-20250602, 92.9%,20110101-20250602, 98.0%,20180318-20250602, 99.5%
USC00461677,39.2682,-80.3522,306.6,WV,CLARKSBURG 1,,15,-5,19480801-20171027, 83.2%,19830315-20171027, 80.5%,20000705-20171027, 75.1%
USC00462717,38.9267,-79.8295,611.1,WV,ELKINS 1N,,15,-5,19990704-20211116, 91.9%,20100909-20211116, 94.1%,20160413-20211116, 95.9%
USC00463072,37.5894,-81.0925,1016.5,WV,FLAT TOP,,15,-5,19480801-20250501, 84.8%,19861216-20250501, 81.2%,20060222-20250501, 81.6%
USC00463238,39.1304,-80.4498,310.9,WV,FREEMANSBURG 5 NE,,15,-5,19480801-20190730, 76.5%,19840130-20190730, 74.9%,20011029-20190730, 72.3%
USC00463361,38.6649,-80.7672,258.5,WV,GASSAWAY,,15,-5,19510401-20190730, 87.9%,19850530-20190730, 83.6%,20020629-20190730, 82.9%
USC00463544,38.9340,-80.8318,224.9,WV,GLENVILLE,,15,-5,19790901-20250624, 74.0%,20020728-20250624, 88.4%,20140109-20250624, 79.8%
USC00463669,38.4311,-79.8190,836.7,WV,GREENBANK OBSERVATORY,,15,-5,19920602-20250508, 89.2%,20081119-20250508, 94.1%,20170212-20250508, 97.0%
USC00463749,38.2384,-81.9850,232.9,WV,GRIFFITHSVILLE,,15,-5,19490501-20250602, 94.1%,19870517-20250602, 92.1%,20060525-20250602, 95.9%
USC00465002,39.7204,-79.8561,274.3,WV,LAKE LYNN,,15,-5,19480801-20210422, 85.4%,19841211-20210422, 76.3%,20030215-20210422, 61.2%
USC00465323,38.8955,-81.5311,202.7,WV,LIVERPOOL,,15,-5,19480801-20160707, 89.0%,19820720-20160707, 80.1%,19990714-20160707, 82.5%
USC00465341,38.8532,-80.9667,219.5,WV,LOCKNEY,,15,-5,19480801-20120130, 79.3%,19800501-20120130, 76.0%,19960316-20120130, 88.5%
USC00465353,37.8663,-81.9844,204.8,WV,LOGAN,,15,-5,19480801-20250604, 75.8%,19870102-20250604, 76.9%,20060319-20250604, 73.6%
USC00465600,37.7447,-81.8873,218.5,WV,MAN,,15,-5,20230601-20250502, 75.4%,20240516-20250502, 69.6%,20241107-20250502, 84.7%
USC00465672,38.2175,-80.0914,655.3,WV,MARLINTON,,15,-5,19480801-20130805, 88.2%,19810201-20130805, 80.6%,19970504-20130805, 77.0%
USC00466163,39.0667,-78.9667,249.9,WV,MOOREFIELD,,15,-5,19480501-20171201, 83.8%,19830215-20171201, 71.9%,20000709-20171201, 54.5%
USC00466591,37.9715,-81.1507,621.8,WV,OAK HILL,,15,-5,19480801-20120804, 88.9%,19800802-20120804, 85.3%,19960803-20120804, 84.5%
USC00467018,40.1478,-80.7014,195.1,WV,PIKE ISLAND(LOCK AND DAM),,15,-5,19811001-20240904, 58.4%,20030319-20240904, 57.1%,20131211-20240904, 82.5%
USC00467730,39.3833,-78.7333,195.1,WV,ROMNEY 3 NNE,,15,-5,19670201-20250601, 75.0%,19960401-20250601, 76.0%,20101031-20250601, 76.7%
USC00468286,39.0730,-81.0986,231.6,WV,SMITHVILLE,,15,-5,19500718-20131101, 87.9%,19820310-20131101, 84.2%,19980104-20131101, 79.4%
USC00468351,38.7506,-81.9806,175.6,WV,SOUTHSIDE 3 NNW,,15,-5,19981101-20120307, 77.5%,20050704-20120307, 75.0%,20081104-20120307, 57.4%
